sofifa_id,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
251790,H. Rafia,Hamza Rafia,20,174,68,France,Juventus,66,75,1000000,17000,CAM,Right,1,3,3,1900000,RES,66,65,63,71,29,59,,,,,,,61,60,38,63,55,72,72,72,60,71,68,64,63,64,82,74,49,48,62,74,26,33,19,13,12,5,9,11
251920,A. Meroni,Andrea Meroni,22,188,80,Italy,Pisa,66,75,900000,1000,CB,Right,1,3,2,,SUB,58,39,41,44,65,76,,,,,,,35,31,67,50,33,40,31,27,40,45,52,62,50,59,60,67,73,70,76,30,68,65,60,14,9,15,10,12
252062,R. Moreo,Riccardo Moreo,23,188,86,Italy,Cosenza,66,75,1000000,1000,ST,Left,1,3,4,1800000,SUB,67,62,53,64,22,63,,,,,,,29,65,70,64,41,65,54,30,56,65,69,66,56,60,58,68,68,60,77,54,14,18,18,5,11,12,13,9
213152,C. Morris,Carlton Morris,23,185,85,England,Rotherham United,66,74,950000,4000,ST,Right,1,3,2,,SUB,74,62,47,63,32,73,,,,,,,36,65,63,55,49,61,44,31,45,68,72,75,66,54,60,65,77,63,81,55,24,25,28,7,14,12,14,12
214088,C. Dawson,Cameron Dawson,23,193,69,England,Sheffield Wednesday,66,74,725000,5000,GK,Right,1,3,1,1500000,SUB,,,,,,,65,63,58,72,56,63,20,8,18,31,17,21,19,9,26,21,49,61,35,58,66,44,60,39,69,5,17,19,20,65,63,58,63,72
219461,E. Palmer-Brown,Erik Palmer-Brown,22,186,79,United States,FK Austria Wien,66,74,850000,4000,CB,Right,1,2,2,1400000,SUB,72,30,49,50,65,65,,,,,,,47,21,63,60,40,44,43,36,51,54,71,72,62,60,56,48,76,54,68,25,69,64,64,11,8,15,13,9
219584,L. Lezzerini,Luca Lezzerini,24,195,86,Italy,Venezia FC,66,74,725000,1000,GK,Right,1,2,1,1300000,GK,,,,,,,67,60,60,70,45,64,13,13,12,31,17,14,15,14,22,24,46,44,39,68,38,45,55,32,66,19,19,19,14,67,60,60,64,70
220139,S. Szmodics,Sammie Szmodics,23,167,64,England,Bristol City,66,74,950000,10000,CAM,Right,1,4,3,2000000,SUB,79,65,59,69,47,68,,,,,,,52,65,36,63,62,67,57,62,55,66,82,77,87,59,84,65,73,86,60,65,48,52,40,13,9,15,11,14
220786,M. Njie,Moussa Jailani Njie,23,185,75,Norway,Odds BK,66,74,950000,2000,"LW, RW",Right,1,3,4,1400000,SUB,87,60,57,68,29,60,,,,,,,61,60,54,62,48,68,54,33,48,65,86,88,81,59,74,63,60,73,63,60,43,17,13,12,9,11,11,7
220944,J. Wildsmith,Joe Wildsmith,23,189,65,England,Sheffield Wednesday,66,74,725000,5000,GK,Right,1,3,1,1500000,RES,,,,,,,70,62,68,70,42,64,20,13,20,25,19,17,13,18,21,26,40,44,36,49,67,51,58,33,76,14,14,21,16,70,62,68,64,70
221489,J. Flores,Jason Flores Abrigo,22,167,60,Chile,CD Antofagasta,66,74,950000,1000,LM,Right,1,3,3,1500000,SUB,76,59,58,71,26,42,,,,,,,63,66,51,62,41,71,57,38,55,64,77,76,86,61,87,61,68,64,35,45,37,12,13,13,10,11,7,16
222256,T. Bishop,Teddy Bishop,22,178,67,England,Ipswich Town,66,74,925000,4000,CM,Right,1,3,3,1800000,RES,70,59,66,71,51,59,,,,,,,65,62,41,69,51,71,62,57,66,70,69,71,75,62,77,60,53,65,60,54,48,52,54,11,10,13,7,8
222916,J. Ginnelly,Josh Ginnelly,22,173,65,England,Preston North End,66,74,950000,7000,"LM, RM",Right,1,4,3,2000000,RES,91,57,57,69,45,61,,,,,,,61,54,45,56,51,67,58,56,53,65,92,90,87,56,80,65,62,79,58,56,49,46,38,11,13,16,13,15
224019,Pedro Chirivella,Pedro Chirivella Burgos,22,178,66,Spain,Liverpool,66,74,925000,18000,"CM, CDM",Right,1,3,3,1900000,RES,65,46,64,66,57,69,,,,,,,52,40,55,74,40,65,55,48,61,67,63,66,74,64,65,62,53,74,64,40,43,61,66,13,14,12,8,14
224855,G. Byers,George Byers,23,180,73,Scotland,Swansea City,66,74,925000,7000,CM,Right,1,4,2,1900000,SUB,64,53,63,66,49,60,,,,,,,44,51,41,71,45,65,64,56,67,70,62,65,58,65,69,59,56,68,64,55,43,58,57,15,10,10,16,8
224875,B. Innocent,Bonke Innocent,23,178,80,Nigeria,Malmö FF,66,74,875000,2000,"CDM, CM",Right,1,3,3,1300000,SUB,75,43,54,66,60,82,,,,,,,41,42,46,62,38,64,47,35,66,65,79,72,77,52,82,47,73,74,83,43,57,66,65,8,11,15,6,14
225261,Sergio Gil,Sergio Gil Latorre,23,183,68,Spain,Extremadura UD,66,74,925000,2000,"CM, CDM, CAM",Left,1,2,3,1600000,SUB,63,51,68,68,62,61,,,,,,,72,45,60,71,47,67,59,47,68,69,66,60,69,60,68,59,62,59,59,52,58,65,63,12,10,14,6,14
225387,L. Page,Lewis Page,23,178,72,England,Charlton Athletic,66,74,850000,4000,"LB, LWB",Left,1,3,2,1700000,SUB,79,37,50,64,64,60,,,,,,,62,38,57,57,35,65,36,35,39,58,77,81,79,60,70,29,59,64,57,35,64,68,67,11,15,9,7,10
225550,Gaspar,Gaspar Panadero Zamora,21,165,62,Spain,UD Almería,66,74,950000,2000,"LM, RM",Left,1,3,3,1700000,LM,58,57,65,70,39,31,,,,,,,72,69,36,68,39,70,37,36,65,71,59,57,65,59,91,56,29,31,31,37,53,27,25,11,9,12,12,10
225610,S. Gori,Stefano Gori,23,185,73,Italy,Pisa,66,74,725000,1000,GK,Right,1,3,1,1300000,GK,,,,,,,70,65,60,70,46,61,13,14,12,30,18,21,21,17,20,20,44,48,39,57,59,45,51,34,54,16,15,20,14,70,65,60,61,70
225710,S. Sy,Seydou Sy,23,192,80,Senegal,AS Monaco,66,74,725000,6000,GK,Right,1,3,1,1500000,RES,,,,,,,68,65,67,65,53,65,15,16,14,31,15,18,18,15,24,18,59,48,35,62,45,50,70,34,70,20,12,17,20,68,65,67,65,65
225768,I. Chatzitheodoridis,Ilias Chatzitheodoridis,21,177,67,Greece,Panathinaikos FC,66,74,850000,1000,"LB, LM",Left,1,2,2,2000000,SUB,77,39,59,59,62,63,,,,,,,63,27,44,62,25,57,52,30,63,55,75,78,68,64,73,56,61,75,57,44,66,61,62,9,15,15,9,8
226431,Leonardo Lopes,Leonardo da Silva Lopes,20,168,61,Portugal,Hull City,66,74,950000,3000,"CAM, RM",Right,1,3,3,2000000,SUB,86,61,61,70,51,53,,,,,,,59,62,55,67,50,68,62,29,65,67,88,85,90,55,90,63,50,66,53,60,47,51,48,10,16,15,16,14
228591,C. Arcus,Carlens Arcus,23,180,76,Haiti,AJ Auxerre,66,74,850000,2000,RB,Right,1,2,2,1700000,RB,72,39,55,62,66,65,,,,,,,64,37,60,64,34,58,38,31,56,67,71,72,60,53,76,46,71,66,70,37,65,71,68,8,10,6,15,11
228607,D. Reimann,Dominik Reimann,22,186,82,Germany,Holstein Kiel,66,74,725000,3000,GK,Right,1,3,1,1300000,GK,,,,,,,69,61,70,70,45,61,9,6,8,39,7,7,11,12,37,24,44,46,53,64,50,53,69,31,47,8,9,10,9,69,61,70,61,70
229557,S. Macías,Sebastián Macías Correa,23,168,63,Colombia,Independiente Medellín,66,74,850000,1000,LB,Left,1,3,2,1400000,RES,77,41,60,64,60,64,,,,,,,66,36,42,63,36,63,52,31,60,61,78,77,79,58,75,51,49,86,59,38,60,62,64,7,6,12,10,15
229891,J. Ryerson,Julian Ryerson,21,183,84,Norway,1. FC Union Berlin,66,74,850000,7000,"RB, CDM, RM",Right,1,3,2,1700000,RES,67,56,60,65,63,74,,,,,,,63,55,58,64,52,63,58,28,60,65,69,66,75,59,73,60,82,78,70,56,63,66,65,7,13,8,7,7
229912,J. Emmanuel,Joshua Emmanuel,21,180,70,England,Ipswich Town,66,74,850000,3000,RB,Right,1,3,3,1700000,SUB,78,36,60,65,62,76,,,,,,,63,30,62,64,29,65,47,28,60,63,77,78,72,58,69,52,65,78,80,33,60,64,63,14,14,7,12,11
230134,Sergio Molina,Sergio Molina Beloqui,23,177,63,Spain,Albacete BP,66,74,875000,2000,CDM,Right,1,3,2,1600000,SUB,59,44,61,61,65,63,,,,,,,52,43,62,69,36,58,44,48,66,63,63,56,57,64,76,57,56,60,62,34,63,68,75,11,13,10,11,11
230888,A. O'Neill,Aiden O'Neill,20,178,70,Australia,Brisbane Roar,66,74,950000,2000,CM,Right,1,3,3,,SUB,75,64,61,66,57,63,,,,,,,53,66,45,68,52,63,58,42,67,68,74,75,78,60,72,61,72,74,59,72,59,58,52,10,15,7,12,9
231244,E. Reséndez,Edson Reséndez,23,185,72,Mexico,Monterrey,66,74,725000,7000,GK,Right,1,3,1,1300000,SUB,,,,,,,64,64,64,68,32,65,13,9,10,35,5,9,14,12,24,24,31,33,31,62,49,48,56,29,63,5,17,14,13,64,64,64,65,68
231354,M. Pantović,Miloš Pantović,22,185,70,Serbia,VfL Bochum 1848,66,74,950000,5000,"RM, CAM, LM",Right,1,3,3,1700000,SUB,67,57,61,69,33,57,,,,,,,70,61,53,61,56,70,64,46,51,72,70,64,67,51,66,62,57,62,64,44,34,34,31,8,15,13,13,14
232136,F. Mayembo,Fernand Mayembo,23,184,88,Congo,Le Havre AC,66,74,850000,2000,CB,Right,1,3,2,1700000,RCB,54,38,44,43,63,79,,,,,,,41,31,66,55,29,38,26,26,52,50,53,54,45,54,32,67,61,68,90,34,63,66,62,12,11,9,12,12
232296,F. Moufi,Fahd Moufi,23,179,73,Morocco,CD Tondela,66,74,850000,2000,RB,Right,1,3,2,1900000,RB,68,39,53,66,65,70,,,,,,,63,28,57,62,26,67,46,35,42,63,69,68,65,66,72,59,74,67,70,42,65,68,69,7,12,8,10,11
233736,J. Ramírez,Juan Pablo Ramírez,21,180,71,Colombia,Atlético Nacional,66,74,950000,1000,"CAM, LM",Left,1,3,3,1500000,SUB,64,59,65,67,53,59,,,,,,,64,62,38,66,45,69,59,67,60,66,58,69,71,56,65,57,53,51,71,60,55,56,50,8,9,7,12,14
234222,Cho Young Wook,조영욱 Young Wook Cho,20,178,73,Korea Republic,FC Seoul,66,74,975000,2000,"ST, LW, CM",Right,1,3,2,1400000,SUB,82,62,59,65,29,63,,,,,,,53,63,57,60,62,63,70,56,56,64,76,87,74,67,80,60,64,68,63,60,34,19,12,13,10,12,10,10
234983,Q. Laçi,Qazim Laçi,23,180,80,Albania,AC Ajaccio,66,74,950000,2000,"CAM, CM, CDM",Right,1,3,3,1900000,RDM,73,65,64,67,57,68,,,,,,,63,66,52,67,59,65,67,53,62,67,74,72,78,64,67,69,73,75,62,65,58,61,58,8,11,12,9,9
235253,P. Kammerbauer,Patrick Kammerbauer,22,174,73,Germany,SC Freiburg,66,74,875000,5000,"CDM, RB",Right,1,4,3,1800000,RES,66,48,65,70,62,67,,,,,,,64,45,49,70,40,69,62,43,63,68,68,65,76,64,83,53,75,63,64,53,68,62,62,8,12,8,5,7
235269,S. Balaure,Silviu Balaure,23,178,71,Romania,Astra Giurgiu,66,74,950000,3000,LM,Left,1,3,2,1500000,RES,81,51,60,66,42,63,,,,,,,64,55,42,64,43,67,38,41,60,66,82,81,69,53,72,49,31,79,69,47,48,40,38,10,13,13,5,15
235536,F. Venegas,Francisco Eduardo Venegas Moreno,20,178,65,Mexico,Tigres U.A.N.L.,66,74,875000,11000,"CB, LB, LWB",Left,1,2,2,,SUB,57,45,54,58,66,67,,,,,,,50,44,64,62,40,53,44,39,62,64,58,57,61,57,65,52,63,64,70,41,69,66,62,15,8,6,9,7
235925,G. Gómez,Gastón Gómez,23,190,99,Argentina,Racing Club,66,74,725000,4000,GK,Right,1,2,1,1200000,RES,,,,,,,68,60,68,69,23,66,13,5,10,24,9,11,13,10,22,15,33,15,29,60,41,51,67,18,73,6,10,11,10,68,60,68,66,69
236585,You Ju An,유주안 Ju An You,20,177,70,Korea Republic,Suwon Samsung Bluewings,66,74,975000,2000,"ST, RW",Right,1,3,2,1400000,RES,73,61,61,65,37,65,,,,,,,50,65,63,68,63,62,56,37,62,65,74,73,74,61,75,63,58,66,69,52,31,38,36,7,12,11,14,12
236924,Bruno Wilson,Bruno Ricardo Valdez Wilson,22,192,78,Portugal,CD Tondela,66,74,850000,2000,CB,Right,1,3,2,1900000,RCB,52,30,44,44,65,71,,,,,,,35,21,69,59,51,43,30,32,52,45,54,50,39,58,36,46,65,61,79,26,64,66,63,9,15,14,8,8
237160,R. Williams,Ro-Shaun Williams,20,188,80,England,Shrewsbury,66,74,875000,2000,CB,Right,1,3,2,1700000,RCB,75,34,48,53,65,75,,,,,,,32,29,63,61,37,51,35,36,55,50,72,77,69,52,59,43,65,72,81,35,63,68,67,7,5,6,6,9
237198,A. Leautey,Antoine Leautey,23,172,68,France,Chamois Niortais Football Club,66,74,950000,2000,"RM, LM",Right,1,2,3,1900000,LM,85,54,62,67,29,48,,,,,,,61,59,28,66,59,65,62,60,58,64,84,86,82,58,82,50,56,62,43,41,41,24,30,14,11,11,6,8
237721,A. Al Khaibari,Abdullah Al Khaibari,22,175,66,Saudi Arabia,Al Nassr,66,74,875000,8000,"CDM, CM",Right,1,3,2,1700000,LDM,67,43,59,62,63,72,,,,,,,54,35,55,66,38,58,37,39,61,65,69,66,63,65,71,57,68,72,75,47,64,67,61,6,13,15,9,12
237772,M. Verreth,Matthias Verreth,21,181,74,Belgium,Waasland-Beveren,66,74,950000,3000,"RM, LM, CAM",Right,1,4,3,1600000,CAM,76,62,61,67,34,58,,,,,,,62,62,38,63,58,69,57,53,55,65,77,75,72,58,61,66,42,65,66,60,33,36,29,12,15,12,11,6
239021,T. Bergmann,Theodor Bergmann,22,181,75,Germany,1. FC Kaiserslautern,66,74,875000,2000,"CDM, CAM, CM",Right,1,3,3,1400000,SUB,66,60,69,59,59,71,,,,,,,70,52,49,69,41,51,70,74,70,66,63,68,69,62,69,73,67,85,69,70,60,58,57,8,8,9,12,8
239571,T. Handwerker,Tim Handwerker,21,182,81,Germany,1. FC Nürnberg,66,74,850000,3000,"LB, LM",Left,1,3,2,1500000,LB,78,39,61,64,60,66,,,,,,,74,34,56,57,32,62,71,44,59,64,76,80,72,63,68,56,67,74,66,35,54,66,64,11,11,15,7,10
239902,Gonçalo Agrelos,Gonçalo Domingues Agrelos,21,181,72,Portugal,Os Belenenses,66,74,950000,2000,"LW, LB",Left,1,3,3,2200000,RES,74,55,62,70,53,61,,,,,,,63,59,52,66,54,72,50,40,60,68,77,72,71,67,70,55,66,54,63,46,52,54,56,7,8,9,9,13
239946,J. Valadéz,Jorge Alfredo Valadéz Callente,23,179,76,Mexico,Monarcas Morelia,66,74,850000,3000,CB,Right,1,2,2,1600000,SUB,46,38,46,57,65,61,,,,,,,37,34,67,63,29,55,35,27,50,62,43,48,43,64,62,45,68,55,62,38,60,69,68,7,8,11,7,7
240459,C. Ezeh,Chiderah Ezeh,21,177,69,Nigeria,Portimonense SC,66,74,950000,2000,RW,Right,1,3,3,2200000,RES,72,59,63,68,31,53,,,,,,,69,55,42,69,42,69,55,38,59,67,74,70,61,66,71,72,40,59,50,53,26,37,31,11,10,11,6,12
240663,M. Merentiel,Miguel Ángel Merentiel Serrano,23,176,70,Uruguay,Godoy Cruz,66,74,950000,4000,"ST, CAM",Right,1,3,3,1600000,SUB,68,67,48,65,29,51,,,,,,,26,70,68,66,62,64,31,29,39,64,69,68,69,62,73,65,66,58,55,64,28,28,19,8,14,11,9,5
242383,S. Lorenz,Simon Lorenz,22,187,84,Germany,VfL Bochum 1848,66,74,850000,4000,"CB, RB, CDM",Right,1,3,2,1500000,RCB,72,32,51,51,64,70,,,,,,,49,26,64,63,32,43,36,28,52,59,70,74,63,53,63,49,73,66,73,25,63,66,69,9,8,13,12,8
242427,A. Mora,Adrián Mora Barraza,21,190,81,Mexico,Deportivo Toluca,66,74,875000,5000,CB,Left,1,3,2,1700000,LCB,68,29,45,39,68,68,,,,,,,33,22,71,64,31,33,35,32,40,41,69,67,55,52,38,44,72,68,73,25,68,70,62,7,13,12,14,11
244489,P. Chato,Paterson Chato,22,188,85,Germany,SV Wehen Wiesbaden,66,74,875000,4000,"CDM, CM",Left,1,3,2,1500000,SUB,71,46,56,62,65,77,,,,,,,48,35,59,65,45,58,43,30,53,64,68,74,69,64,66,69,73,80,84,48,65,68,60,9,7,15,6,15
244546,F. Proia,Federico Proia,23,185,76,Italy,Cittadella,66,74,925000,1000,"CM, CDM",Right,1,3,3,1600000,RCM,71,58,65,65,63,71,,,,,,,62,55,67,69,51,64,57,55,67,68,69,73,65,66,61,67,67,70,74,59,61,63,62,7,14,11,15,11
246010,Álex Cobo,Alejandro Cobo Padillo,23,184,78,Spain,Deportivo de La Coruña,66,74,725000,2000,GK,Right,1,2,1,1300000,SUB,,,,,,,65,68,60,67,44,65,21,10,26,30,11,14,25,24,32,18,45,44,61,59,50,45,60,37,65,16,11,12,11,65,68,60,65,67
247665,Ruster,Ruster Santos D'Ajuda,22,170,74,Brazil,Portimonense SC,66,74,950000,3000,"RW, LW",Right,1,3,3,2200000,RES,79,61,58,70,27,65,,,,,,,64,58,48,62,62,69,57,41,46,67,81,78,80,62,80,80,66,73,61,50,23,26,31,14,6,7,7,11
248105,V. Ghiță,Virgil Ghiță,21,186,80,Romania,FC Viitorul,66,74,875000,2000,CB,Right,1,3,2,1400000,LCB,45,23,35,34,64,74,,,,,,,27,19,59,49,21,27,24,21,29,37,47,44,33,67,53,32,85,57,81,18,63,66,62,7,8,15,15,7
251445,Samuel Dias,Samuel Dias Lino,19,175,65,Brazil,Gil Vicente FC,66,74,925000,2000,"RW, LW",Right,1,3,2,2100000,SUB,69,71,55,69,30,49,,,,,,,54,71,62,57,68,67,58,46,45,71,68,69,73,68,78,78,45,63,40,65,22,22,25,12,9,14,9,6
251531,D. Kerkez,Dejan Kerkez,23,190,83,Serbia,Clube Sport Marítimo,66,74,850000,3000,CB,Right,1,2,2,2000000,LCB,52,27,41,39,67,69,,,,,,,30,20,65,56,27,32,32,33,40,44,50,53,46,62,35,40,48,58,76,25,67,69,64,9,6,14,7,7
252184,M. Biteghé,Medwin Biteghé,22,181,66,Gabon,Al Adalah,66,74,875000,5000,"CDM, CM",Right,1,3,2,1600000,RCM,70,45,60,67,63,65,,,,,,,52,39,50,67,29,68,39,44,59,67,68,71,63,64,72,54,65,69,66,49,63,66,65,14,9,15,10,6
206562,L. Thompson,Louis Thompson,24,180,75,Wales,Shrewsbury,66,73,900000,3000,CM,Right,1,3,3,,SUB,64,50,63,65,65,70,,,,,,,58,48,49,69,46,63,51,46,64,67,67,62,74,62,65,53,61,76,65,52,68,68,62,12,8,8,8,7
211785,B. Garuccio,Benjamin Garuccio,24,174,70,Australia,Heart of Midlothian,66,73,800000,2000,"LB, LWB",Left,1,3,3,1600000,RES,81,53,64,68,60,61,,,,,,,67,46,46,62,59,68,55,67,66,66,78,83,75,62,77,68,65,69,62,52,59,63,60,12,16,9,9,10
213449,P. Stolarski,Paweł Stolarski,23,181,74,Poland,Legia Warszawa,66,73,800000,3000,"RB, RM",Right,1,3,2,1300000,LB,88,51,61,64,57,66,,,,,,,63,51,59,65,52,62,48,36,62,64,90,87,77,55,68,55,44,83,65,48,50,62,64,10,12,15,7,9
213642,J. Wilson,James Wilson,23,183,73,England,Aberdeen,66,73,925000,3000,ST,Left,1,4,3,1800000,SUB,73,65,57,65,26,58,,,,,,,53,65,62,59,65,63,68,42,52,65,72,73,69,66,71,67,59,61,66,63,20,23,24,9,15,14,8,16
213835,J. Gammelby,Jens-Martin Gammelby,24,192,80,Denmark,Brøndby IF,66,73,800000,5000,RB,Right,1,4,3,1200000,RB,77,58,63,65,60,74,,,,,,,68,58,62,67,43,66,45,52,58,64,75,79,64,60,59,66,68,76,79,54,58,65,61,16,8,10,14,10
215818,E. Hyndman,Emerson Hyndman,23,170,61,United States,Atlanta United,66,73,900000,2000,"CM, CAM",Right,1,4,3,,SUB,65,59,68,72,55,48,,,,,,,65,62,52,71,59,70,62,56,70,71,67,63,89,56,86,60,56,58,43,51,57,57,54,15,12,7,7,12
216540,W. Eskelinen,William Eskelinen,22,191,84,Sweden,Aarhus GF,66,73,675000,3000,GK,Right,1,2,1,979000,GK,,,,,,,67,64,67,69,33,63,20,13,18,46,17,14,15,12,52,21,28,37,30,60,48,50,53,39,64,12,20,16,14,67,64,67,63,69
219951,A. Salétros,Anton Salétros,23,182,73,Sweden,AIK,66,73,800000,2000,"LWB, CM",Left,1,3,2,1200000,LWB,66,56,66,63,60,67,,,,,,,66,52,46,65,55,59,66,62,66,64,63,68,71,62,72,63,65,82,65,59,63,59,58,13,14,12,15,9
220072,G. Kitanov,Georgi Kitanov,24,188,82,Bulgaria,Astra Giurgiu,66,73,675000,2000,GK,Right,1,1,1,1000000,SUB,,,,,,,65,63,61,68,46,70,15,16,17,31,20,18,14,19,23,29,43,48,38,52,46,46,51,27,64,15,12,13,12,65,63,61,70,68
223306,J. Jach,Jarosław Jach,25,192,81,Poland,Crystal Palace,66,73,800000,12000,CB,Left,1,2,2,1700000,RES,54,45,50,55,64,73,,,,,,,49,40,62,58,41,53,40,55,51,58,55,53,60,55,54,57,61,67,80,48,60,69,68,8,6,16,8,14
223925,A. Brunst,Alexander Brunst-Zöllner,23,195,88,Germany,1. FC Magdeburg,66,73,675000,1000,GK,Right,1,3,1,1100000,GK,,,,,,,68,65,60,67,41,62,13,14,21,23,13,15,16,15,21,23,40,42,26,61,31,45,57,45,65,13,12,16,13,68,65,60,62,67
224198,K. Hafez,Karim Hafez  Ramadan,23,175,73,Egypt,Kasimpaşa SK,66,73,800000,4000,LB,Left,1,4,3,1800000,SUB,78,39,59,64,65,67,,,,,,,65,24,59,60,22,63,64,62,57,63,76,79,66,60,76,59,60,69,67,53,70,64,62,7,13,16,11,7
224302,M. Wieteska,Mateusz Wieteska,22,187,80,Poland,Legia Warszawa,66,73,825000,3000,"CB, RB",Right,1,2,2,1300000,SUB,59,33,46,43,63,70,,,,,,,33,36,68,61,32,34,29,24,48,45,55,63,67,58,56,38,82,63,72,19,55,68,65,15,12,13,16,9
224662,M. Multhaup,Maurice Multhaup,22,174,71,Germany,1. FC Heidenheim 1846,66,73,900000,4000,"RM, LM, CAM",Right,1,3,3,1600000,SUB,86,54,61,71,39,55,,,,,,,58,55,42,65,56,72,57,53,53,67,85,86,77,58,81,62,65,59,56,44,32,38,37,14,11,10,14,7
224774,H. Çinemre,Hakan Çinemre,25,183,77,Turkey,Göztepe SK,66,73,800000,6000,CB,Right,1,2,2,1800000,SUB,69,31,44,46,64,70,,,,,,,27,24,64,61,33,41,29,28,52,42,70,68,65,64,60,46,74,59,72,27,63,68,59,14,7,9,9,11
224973,Arturo Molina,Arturo Molina Tornero,23,183,75,Spain,Levante UD,66,73,900000,6000,"CAM, RM",Right,1,3,3,2100000,RES,68,62,62,71,52,55,,,,,,,62,60,52,67,57,74,49,52,58,71,68,68,66,60,67,70,49,51,58,62,47,57,54,14,14,13,10,9
225574,A. Murillo,Andrés Murillo,23,184,75,Colombia,La Equidad,66,73,825000,1000,CB,Left,1,2,2,1300000,SUB,52,39,45,42,65,71,,,,,,,39,33,67,56,33,30,39,40,50,50,52,52,64,57,56,54,72,65,79,42,57,66,63,13,14,10,9,9
225734,C. Hamilton,CJ Hamilton,24,185,74,England,Mansfield Town,66,73,925000,6000,"ST, RWB, LM",Left,1,3,3,1800000,RWB,92,62,55,65,57,66,,,,,,,57,61,54,58,52,65,54,34,53,61,94,91,76,60,64,73,70,75,66,57,57,57,56,15,10,7,15,14
225933,Erik,Erik Roberto Silva do Nascimento,24,171,66,Brazil,CD Aves,66,73,925000,4000,ST,Right,1,2,3,2100000,SUB,80,66,49,71,22,47,,,,,,,37,68,62,57,63,69,58,41,35,66,79,80,86,68,88,65,76,61,35,62,20,15,22,12,9,9,10,14
227599,D. Dianessy,Djibril Dianessy,23,182,66,France,Fortuna Sittard,66,73,900000,3000,CAM,Left,1,4,3,1500000,RES,77,66,54,68,28,50,,,,,,,43,67,55,60,59,68,58,35,47,66,78,76,84,55,66,66,74,45,57,68,34,23,16,14,9,13,10,7
227982,Jang Yun Ho,장윤호 张润镐,22,178,68,Korea Republic,Incheon United FC,66,73,900000,1000,"CM, CDM",Right,1,3,2,,LCM,58,55,63,62,56,67,,,,,,,46,49,54,69,56,58,59,61,66,65,55,61,65,66,73,64,54,70,66,59,45,59,56,7,12,15,13,7
228007,Lee Yeong Jae,이영재 李荣载,24,174,60,Korea Republic,Gangwon FC,66,73,900000,2000,"CM, LM",Left,1,3,2,1300000,RES,74,60,61,65,55,52,,,,,,,42,55,54,65,39,62,55,59,69,66,65,81,66,65,82,70,71,67,37,67,59,52,48,16,15,10,11,8
228058,L. Gugganig,Lukas Gugganig,24,191,83,Austria,VfL Osnabrück,66,73,825000,4000,"CDM, CM, CB",Right,1,2,2,1400000,RCB,58,52,53,54,68,75,,,,,,,31,48,57,62,32,51,72,73,54,58,56,60,56,67,47,72,55,72,80,51,68,73,62,11,9,15,15,14
228809,A. Doffo,Agustín Doffo,24,179,74,Argentina,CD O'Higgins,66,73,900000,2000,CAM,Left,1,2,3,1400000,SUB,71,57,66,67,28,45,,,,,,,64,56,42,67,42,70,65,59,61,66,72,70,61,50,66,57,49,42,51,62,25,30,31,13,13,16,15,14
229175,N. Kijewski,Niko Kijewski,23,176,74,Germany,Eintracht Braunschweig,66,73,800000,2000,"LB, CB",Left,1,3,3,1300000,LB,75,38,60,67,63,64,,,,,,,63,30,58,61,28,66,57,53,67,66,77,74,73,58,76,49,90,71,59,46,60,64,65,6,6,9,8,8
229477,M. Bähre,Mike-Steven Bähre,23,179,70,Germany,Barnsley,66,73,900000,4000,CAM,Right,1,3,3,1800000,CAM,72,60,65,68,37,56,,,,,,,64,59,50,67,50,67,58,53,65,67,74,71,77,60,76,66,66,72,53,57,35,39,36,12,7,11,14,13
229873,A. Munksgaard,Alexander Munksgaard,21,181,75,Denmark,Aarhus GF,66,73,825000,3000,RB,Right,1,3,2,1200000,RB,76,41,58,64,63,69,,,,,,,63,42,63,62,40,63,58,31,60,64,74,78,72,64,66,48,66,72,73,34,61,65,64,7,10,10,10,14
230995,S. Sarr,Sidy Sarr,23,196,86,Senegal,Nîmes Olympique,66,73,900000,6000,"CM, CDM",Left,1,3,2,2000000,SUB,62,61,61,61,63,86,,,,,,,51,60,79,67,48,61,52,57,61,68,55,68,47,67,32,74,79,82,91,59,59,65,56,12,7,6,10,5
231103,B. Konaté,Brahim Konaté,23,183,67,France,Chamois Niortais Football Club,66,73,825000,2000,"CDM, CM",Right,1,3,2,1600000,RCM,64,47,59,64,63,63,,,,,,,51,42,65,67,31,62,38,36,65,64,63,65,69,69,72,60,70,63,63,51,64,58,61,12,13,8,6,11
